job_title,employer,min_salary,max_salary,price_unit,url,contract_type,address,city,scraping_datetime,clickable_job_title,days_to_expiration,middle_price,location,point,latitude,longitude,altitude
Systems Engineer,XPERI Poland,12000,15000,gross / mth.,"https://www.pracuj.pl/praca/systems-engineer-warszawa-pulawska-182,oferta,1002846794","employment, B2B","Puławska 182, Mokotów, Warszawa","Warszawa, Masovian",25/09/2023 18:01:50,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/systems-engineer-warszawa-pulawska-182,oferta,1002846794"">Systems Engineer</a>",17,13500.0,"Puławska, Królikarnia, Ksawerów, Mokotów, Warszawa, województwo mazowieckie, 02-702, Polska","(52.186109, 21.0247231, 0.0)",52.186109,21.0247231,0.0
Senior Android Software Engineer,XPERI Poland,16000,22000,gross / mth.,"https://www.pracuj.pl/praca/senior-android-software-engineer-warszawa-pulawska-182,oferta,1002846797","employment, B2B","Puławska 182, Mokotów, Warszawa","Warszawa, Masovian",25/09/2023 18:01:51,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-android-software-engineer-warszawa-pulawska-182,oferta,1002846797"">Senior Android Software Engineer</a>",17,19000.0,"Puławska, Królikarnia, Ksawerów, Mokotów, Warszawa, województwo mazowieckie, 02-702, Polska","(52.186109, 21.0247231, 0.0)",52.186109,21.0247231,0.0
Frontend Developer,Grupa Pracuj,10000,15000,gross / mth.,"https://www.pracuj.pl/praca/frontend-developer-warszawa-prosta-68,oferta,1002855225","employment, B2B","Prosta 68, Wola, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:52,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/frontend-developer-warszawa-prosta-68,oferta,1002855225"">Frontend Developer</a>",35,12500.0,"Olimp, 68, Prosta, Czyste, Wola, Warszawa, województwo mazowieckie, 00-838, Polska","(52.2304386, 20.9816803, 0.0)",52.2304386,20.9816803,0.0
Data Architect,Mindbox S.A.,28000,32960,gross / mth.,"https://www.pracuj.pl/praca/data-architect-krakow,oferta,1002830419",B2B,Kraków,"Kraków, Lesser Poland",25/09/2023 18:01:55,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/data-architect-krakow,oferta,1002830419"">Data Architect</a>",10,30480.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
React Developer,G-Group.dev,12000,17000,gross / mth.,"https://www.pracuj.pl/praca/react-developer-poznan-swiety-marcin-69,oferta,1002822704","employment, B2B","Święty Marcin 69, Stare Miasto, Poznań","Poznań, Greater Poland",25/09/2023 18:01:56,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/react-developer-poznan-swiety-marcin-69,oferta,1002822704"">React Developer</a>",6,14500.0,"Huawei, 69, Święty Marcin, Stare Miasto, Poznań, województwo wielkopolskie, 61-808, Polska","(52.4068827, 16.9208017, 0.0)",52.4068827,16.9208017,0.0
Analityk biznesowy,WESUB S.A.,10000,15000,gross / mth.,"https://www.pracuj.pl/praca/analityk-biznesowy-warszawa-adama-branickiego-17,oferta,1002851966","employment, B2B","Adama Branickiego 17, Wilanów, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:57,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/analityk-biznesowy-warszawa-adama-branickiego-17,oferta,1002851966"">Analityk biznesowy</a>",19,12500.0,"Polnord Office, 17, Adama Branickiego, Nowy Wilanów, Błonia Wilanowskie, Wilanów, Warszawa, województwo mazowieckie, 02-972, Polska","(52.154484100000005, 21.074941129585323, 0.0)",52.154484100000005,21.074941129585323,0.0
DevOps Architekt (Ekspert/Ekspertka),Grupa Pracuj,22000,29100,gross / mth.,"https://www.pracuj.pl/praca/devops-architekt-ekspert-ekspertka-warszawa-prosta-68,oferta,1002842783",B2B,"Prosta 68, Wola, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:58,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/devops-architekt-ekspert-ekspertka-warszawa-prosta-68,oferta,1002842783"">DevOps Architekt (Ekspert/Ekspertka)</a>",31,25550.0,"Olimp, 68, Prosta, Czyste, Wola, Warszawa, województwo mazowieckie, 00-838, Polska","(52.2304386, 20.9816803, 0.0)",52.2304386,20.9816803,0.0
Junior IT Specialist,Catalogic Software,5000,9000,gross / mth.,"https://www.pracuj.pl/praca/junior-it-specialist-warszawa-jana-kazimierza-3,oferta,1002810002","employment, B2B","Jana Kazimierza 3, Wola, Warszawa","Warszawa, Masovian",25/09/2023 18:01:58,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/junior-it-specialist-warszawa-jana-kazimierza-3,oferta,1002810002"">Junior IT Specialist</a>",1,7000.0,"Zdrofit, 3, Jana Kazimierza, Odolany, Wola, Warszawa, województwo mazowieckie, 01-237, Polska","(52.2261426, 20.9505388, 0.0)",52.2261426,20.9505388,0.0
C# Developer,Catalogic Software,10000,15000,gross / mth.,"https://www.pracuj.pl/praca/c%23-developer-warszawa-jana-kazimierza-3,oferta,1002810004","employment, B2B","Jana Kazimierza 3, Wola, Warszawa","Warszawa, Masovian",25/09/2023 18:01:59,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/c%23-developer-warszawa-jana-kazimierza-3,oferta,1002810004"">C# Developer</a>",1,12500.0,"Zdrofit, 3, Jana Kazimierza, Odolany, Wola, Warszawa, województwo mazowieckie, 01-237, Polska","(52.2261426, 20.9505388, 0.0)",52.2261426,20.9505388,0.0
Java Developer,Catalogic Software,10000,20000,gross / mth.,"https://www.pracuj.pl/praca/java-developer-warszawa-jana-kazimierza-3,oferta,1002810000","employment, B2B","Jana Kazimierza 3, Wola, Warszawa","Warszawa, Masovian",25/09/2023 18:02:00,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/java-developer-warszawa-jana-kazimierza-3,oferta,1002810000"">Java Developer</a>",1,15000.0,"Zdrofit, 3, Jana Kazimierza, Odolany, Wola, Warszawa, województwo mazowieckie, 01-237, Polska","(52.2261426, 20.9505388, 0.0)",52.2261426,20.9505388,0.0
Test Automation Engineer (QA),Catalogic Software,5000,10000,gross / mth.,"https://www.pracuj.pl/praca/test-automation-engineer-qa-warszawa-jana-kazimierza-3,oferta,1002809998","employment, B2B","Jana Kazimierza 3, Wola, Warszawa","Warszawa, Masovian",25/09/2023 18:02:00,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/test-automation-engineer-qa-warszawa-jana-kazimierza-3,oferta,1002809998"">Test Automation Engineer (QA)</a>",1,7500.0,"Zdrofit, 3, Jana Kazimierza, Odolany, Wola, Warszawa, województwo mazowieckie, 01-237, Polska","(52.2261426, 20.9505388, 0.0)",52.2261426,20.9505388,0.0
Technical Support Engineer,Catalogic Software,10000,15000,gross / mth.,"https://www.pracuj.pl/praca/technical-support-engineer-warszawa-jana-kazimierza-3,oferta,1002809995","employment, B2B","Jana Kazimierza 3, Wola, Warszawa","Warszawa, Masovian",25/09/2023 18:02:01,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/technical-support-engineer-warszawa-jana-kazimierza-3,oferta,1002809995"">Technical Support Engineer</a>",1,12500.0,"Zdrofit, 3, Jana Kazimierza, Odolany, Wola, Warszawa, województwo mazowieckie, 01-237, Polska","(52.2261426, 20.9505388, 0.0)",52.2261426,20.9505388,0.0
.NET Developer,Pumox GmbH,9000,15000,gross / mth.,"https://www.pracuj.pl/praca/net-developer-kalisz-dobrzecka-69,oferta,1002849182",B2B,"Dobrzecka 69, Kalisz","Kalisz, wielkopolskie",25/09/2023 18:02:03,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/net-developer-kalisz-dobrzecka-69,oferta,1002849182"">.NET Developer</a>",32,12000.0,"69-71, Dobrzecka, Słoneczny Stok, Korczak, Kalisz, województwo wielkopolskie, 62-800, Polska","(51.7576591, 18.065402779313636, 0.0)",51.7576591,18.06540277931364,0.0
Graphic Designer,Marcin Richert,7000,10000,gross / mth.,"https://www.pracuj.pl/praca/graphic-designer-gdynia-sportowa-8,oferta,1002842530",B2B,"Sportowa 8, Mały Kack, Gdynia","Gdynia, Pomeranian",25/09/2023 18:02:05,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/graphic-designer-gdynia-sportowa-8,oferta,1002842530"">Graphic Designer</a>",15,8500.0,"Schneider Electric Polska Sp. z o.o., 8, Sportowa, Mały Kack, Gdynia, województwo pomorskie, 81-300, Polska","(54.4973021, 18.5347724, 0.0)",54.4973021,18.5347724,0.0
DevOps Engineer,in4mates spółka z ograniczoną odpowiedzialnością,14400,25600,gross / mth.,"https://www.pracuj.pl/praca/devops-engineer-warszawa-stefana-czarnieckiego-35,oferta,1002872335",B2B,"Stefana Czarnieckiego 35, Żoliborz, Warszawa","Warszawa, mazowieckie",25/09/2023 18:02:13,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/devops-engineer-warszawa-stefana-czarnieckiego-35,oferta,1002872335"">DevOps Engineer</a>",28,20000.0,"35, Stefana Czarnieckiego, Żoliborz Oficerski, Stary Żoliborz, Żoliborz, Warszawa, województwo mazowieckie, 01-548, Polska","(52.2671851, 20.9910761, 0.0)",52.2671851,20.9910761,0.0
E-Commerce Project Manager,Satisfly,11000,16000,gross / mth.,"https://www.pracuj.pl/praca/e-commerce-project-manager-wroclaw,oferta,1002829790",B2B,Wrocław,"Wrocław, dolnośląskie",25/09/2023 18:02:14,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/e-commerce-project-manager-wroclaw,oferta,1002829790"">E-Commerce Project Manager</a>",10,13500.0,"Wrocław, województwo dolnośląskie, Polska","(51.1089776, 17.0326689, 0.0)",51.1089776,17.0326689,0.0
Python Developer,Novaris Sp. z o.o.,16000,24000,gross / mth.,"https://www.pracuj.pl/praca/python-developer-warszawa,oferta,1002822146","employment, B2B",Warszawa,"Warszawa, mazowieckie",25/09/2023 18:02:14,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/python-developer-warszawa,oferta,1002822146"">Python Developer</a>",6,20000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Specjalista systemów Linux,Novaris Sp. z o.o.,16000,22000,gross / mth.,"https://www.pracuj.pl/praca/specjalista-systemow-linux-warszawa,oferta,1002822152","employment, B2B",Warszawa,"Warszawa, mazowieckie",25/09/2023 18:02:15,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/specjalista-systemow-linux-warszawa,oferta,1002822152"">Specjalista systemów Linux</a>",6,19000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
ServiceNow CSM Business Analyst,Cyclad,32000,38400,gross / mth.,"https://www.pracuj.pl/praca/servicenow-csm-business-analyst-katowice,oferta,1002851927",B2B,Katowice,"Katowice, Silesian",25/09/2023 18:02:15,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/servicenow-csm-business-analyst-katowice,oferta,1002851927"">ServiceNow CSM Business Analyst</a>",19,35200.0,"Katowice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, Polska","(50.2598987, 19.0215852, 0.0)",50.2598987,19.0215852,0.0
IT Analyst,Novaris Sp. z o.o.,17000,22000,gross / mth.,"https://www.pracuj.pl/praca/it-analyst-warszawa,oferta,1002822156",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 18:02:17,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/it-analyst-warszawa,oferta,1002822156"">IT Analyst</a>",6,19500.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
iOS Developer,Novaris Sp. z o.o.,17000,24000,gross / mth.,"https://www.pracuj.pl/praca/ios-developer-warszawa,oferta,1002822160","employment, B2B",Warszawa,"Warszawa, mazowieckie",25/09/2023 18:02:17,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/ios-developer-warszawa,oferta,1002822160"">iOS Developer</a>",6,20500.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Senior Fullstack Developer (PHP + React.JS),ITHOUSE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,25600,28800,gross / mth.,"https://www.pracuj.pl/praca/senior-fullstack-developer-php-%2b-react-js-warszawa-grzybowska-49,oferta,1002822185",B2B,"Grzybowska 49, Wola, Warszawa","Warszawa, mazowieckie",25/09/2023 18:02:19,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-fullstack-developer-php-%2b-react-js-warszawa-grzybowska-49,oferta,1002822185"">Senior Fullstack Developer (PHP + React.JS)</a>",6,27200.0,"Royal Tulip Warsaw Apartments, 49, Grzybowska, Mirów, Wola, Warszawa, województwo mazowieckie, 00-848, Polska","(52.2342282, 20.9892956, 0.0)",52.2342282,20.9892956,0.0
Project Manager,ITFS sp. z o.o.,13600,15200,gross / mth.,"https://www.pracuj.pl/praca/project-manager-warszawa-aleje-jerozolimskie-125,oferta,1002829845",B2B,"Aleje Jerozolimskie 125, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 18:02:20,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/project-manager-warszawa-aleje-jerozolimskie-125,oferta,1002829845"">Project Manager</a>",10,14400.0,"125/127, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-017, Polska","(52.2249235, 20.9907746, 0.0)",52.2249235,20.9907746,0.0
Młodszy Technik Elektronik,Experis,4000,4500,gross / mth.,"https://www.pracuj.pl/praca/mlodszy-technik-elektronik-gdansk,oferta,1002854706",employment,Gdańsk,"Gdańsk, pomorskie",25/09/2023 18:02:21,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/mlodszy-technik-elektronik-gdansk,oferta,1002854706"">Młodszy Technik Elektronik</a>",20,4250.0,"Gdańsk, województwo pomorskie, Polska","(54.3482907, 18.6540233, 0.0)",54.3482907,18.6540233,0.0
Backend Developer,ING Bank Śląski S.A.,10000,16000,gross / mth.,"https://www.pracuj.pl/praca/backend-developer-tychy,oferta,1002826443","employment, B2B",Tychy,"Tychy, śląskie",25/09/2023 18:02:30,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/backend-developer-tychy,oferta,1002826443"">Backend Developer</a>",9,13000.0,"Tychy, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, Polska","(50.126498049999995, 19.006784585824853, 0.0)",50.12649805,19.006784585824853,0.0
Backend Tester,ITFS sp. z o.o.,16000,18400,gross / mth.,"https://www.pracuj.pl/praca/backend-tester-warszawa-aleje-jerozolimskie-125,oferta,1002852063",B2B,"Aleje Jerozolimskie 125, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 18:02:36,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/backend-tester-warszawa-aleje-jerozolimskie-125,oferta,1002852063"">Backend Tester</a>",19,17200.0,"125/127, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-017, Polska","(52.2249235, 20.9907746, 0.0)",52.2249235,20.9907746,0.0
IT Business Analyst,4AUTOMATE sp. z o.o.,4000,20000,gross / mth.,"https://www.pracuj.pl/praca/it-business-analyst-lodz,oferta,1002826541","mandate, B2B",Łódź,"Łódź, łódzkie",25/09/2023 18:02:44,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/it-business-analyst-lodz,oferta,1002826541"">IT Business Analyst</a>",9,12000.0,"Łódź, województwo łódzkie, Polska","(51.7687323, 19.4569911, 0.0)",51.7687323,19.4569911,0.0
Low-code Developer,4AUTOMATE sp. z o.o.,4000,20000,gross / mth.,"https://www.pracuj.pl/praca/low-code-developer-lodz,oferta,1002826546","mandate, B2B",Łódź,"Łódź, łódzkie",25/09/2023 18:02:45,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/low-code-developer-lodz,oferta,1002826546"">Low-code Developer</a>",9,12000.0,"Łódź, województwo łódzkie, Polska","(51.7687323, 19.4569911, 0.0)",51.7687323,19.4569911,0.0
Senior QA Engineer,Scalo Sp. z o.o.,25600,32000,gross / mth.,"https://www.pracuj.pl/praca/senior-qa-engineer-warszawa-aleje-jerozolimskie-100,oferta,1002815554",B2B,"Aleje Jerozolimskie 100, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 18:02:48,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-qa-engineer-warszawa-aleje-jerozolimskie-100,oferta,1002815554"">Senior QA Engineer</a>",3,28800.0,"Aleje Jerozolimskie, Szczęśliwice, Ochota, Warszawa, województwo mazowieckie, 02-342, Polska","(52.2055504, 20.9424758, 0.0)",52.2055504,20.9424758,0.0
Specjalista ds. IT,Summa Linguae Technologies,5000,6500,gross / mth.,"https://www.pracuj.pl/praca/specjalista-ds-it-warszawa-skierniewicka-10a,oferta,1002841411","mandate, B2B","Skierniewicka 10a, Wola, Warszawa","Warszawa, mazowieckie",25/09/2023 18:02:49,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/specjalista-ds-it-warszawa-skierniewicka-10a,oferta,1002841411"">Specjalista ds. IT</a>",13,5750.0,"Renaissance Tower, 10A, Skierniewicka, Czyste, Wola, Warszawa, województwo mazowieckie, 01-230, Polska","(52.2298081, 20.970892897676254, 0.0)",52.2298081,20.97089289767625,0.0
React Developer,DETABLE sp. z o.o.,16000,19200,gross / mth.,"https://www.pracuj.pl/praca/react-developer-warszawa-aleja-jana-pawla-ii-27,oferta,1002866694",B2B,"aleja Jana Pawła II 27, Warszawa","Warszawa, mazowieckie",25/09/2023 18:02:49,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/react-developer-warszawa-aleja-jana-pawla-ii-27,oferta,1002866694"">React Developer</a>",25,17600.0,"Medicover, 27, Aleja Jana Pawła II, Mirów, Wola, Warszawa, województwo mazowieckie, 00-133, Polska","(52.2374604, 20.9955452, 0.0)",52.2374604,20.9955452,0.0
Analityk IT,DahliaMatic,8000,12000,gross / mth.,"https://www.pracuj.pl/praca/analityk-it-warszawa-daimlera-2,oferta,1002820981","mandate, B2B","Daimlera 2, Włochy, Warszawa","Warszawa, mazowieckie",25/09/2023 18:02:55,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/analityk-it-warszawa-daimlera-2,oferta,1002820981"">Analityk IT</a>",5,10000.0,"2, Gottlieba Daimlera, Stare Włochy, Włochy, Warszawa, województwo mazowieckie, 02-460, Polska","(52.20521615, 20.93898357410314, 0.0)",52.20521615,20.93898357410314,0.0
Backend Engineer,Upside Lab sp. z o.o.,12400,25900,gross / mth.,"https://www.pracuj.pl/praca/backend-engineer-krakow-krupnicza-5,oferta,1002848661",B2B,"Krupnicza 5, Stare Miasto, Kraków","Kraków, Lesser Poland",25/09/2023 18:02:57,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/backend-engineer-krakow-krupnicza-5,oferta,1002848661"">Backend Engineer</a>",17,19150.0,"5, Krupnicza, Piasek, Stare Miasto, Kraków, województwo małopolskie, 31-123, Polska","(50.0636839, 19.93140688177057, 0.0)",50.0636839,19.93140688177057,0.0
Fullstack Developer (Java + React),Trimetis Services Sp. z o.o.,20800,24000,gross / mth.,"https://www.pracuj.pl/praca/fullstack-developer-java-%2b-react-lublin-luzyczan-10,oferta,1002828836",B2B,"Łużyczan 10, Lublin","Lublin, Lublin",25/09/2023 18:02:58,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/fullstack-developer-java-%2b-react-lublin-luzyczan-10,oferta,1002828836"">Fullstack Developer (Java + React)</a>",9,22400.0,"EDEN- centrum kostki brukowej, 10, Łużyczan, Zimne Doły, Szerokie, Lublin, województwo lubelskie, 20-830, Polska","(51.25358425, 22.496083389285715, 0.0)",51.25358425,22.496083389285715,0.0
Programista / Programistka,"SoftTech, Elżbieta Olszowska",6000,17000,gross / mth.,"https://www.pracuj.pl/praca/programista-programistka-katowice-gawronow-22,oferta,1002851296","employment, B2B","Gawronów 22, Katowice","Katowice, śląskie",25/09/2023 18:02:59,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/programista-programistka-katowice-gawronow-22,oferta,1002851296"">Programista / Programistka</a>",18,11500.0,"Siemens Sp. z o.o., 22, Gawronów, Osiedle Zgrzebnioka, Brynów, Brynów-Osiedle Zgrzebnioka, Katowice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 40-527, Polska","(50.2366729, 19.0079432, 0.0)",50.2366729,19.0079432,0.0
QA Engineer,ITFS sp. z o.o.,16000,19200,gross / mth.,"https://www.pracuj.pl/praca/qa-engineer-warszawa-aleje-jerozolimskie-125,oferta,1002838385",B2B,"Aleje Jerozolimskie 125, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 18:02:59,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/qa-engineer-warszawa-aleje-jerozolimskie-125,oferta,1002838385"">QA Engineer</a>",12,17600.0,"125/127, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-017, Polska","(52.2249235, 20.9907746, 0.0)",52.2249235,20.9907746,0.0
